calendar_date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month_of_year,month_name,quarter_of_year,year,is_weekend,week_of_month,semana_del_periodo,etiqueta_semanal_continua
2028-08-04,6,Friday,4,217,31,8,August,3,2028,false,1,210,S210
2028-08-05,7,Saturday,5,218,31,8,August,3,2028,true,1,210,S210
2028-08-06,1,Sunday,6,219,32,8,August,3,2028,true,1,210,S210
2028-08-07,2,Monday,7,220,32,8,August,3,2028,false,1,210,S210
2028-08-08,3,Tuesday,8,221,32,8,August,3,2028,false,2,210,S210
2028-08-09,4,Wednesday,9,222,32,8,August,3,2028,false,2,210,S210
2028-08-10,5,Thursday,10,223,32,8,August,3,2028,false,2,211,S211
2028-08-11,6,Friday,11,224,32,8,August,3,2028,false,2,211,S211
2028-08-12,7,Saturday,12,225,32,8,August,3,2028,true,2,211,S211
2028-08-13,1,Sunday,13,226,33,8,August,3,2028,true,2,211,S211
2028-08-14,2,Monday,14,227,33,8,August,3,2028,false,2,211,S211
2028-08-15,3,Tuesday,15,228,33,8,August,3,2028,false,3,211,S211
2028-08-16,4,Wednesday,16,229,33,8,August,3,2028,false,3,211,S211
2028-08-17,5,Thursday,17,230,33,8,August,3,2028,false,3,212,S212
2028-08-18,6,Friday,18,231,33,8,August,3,2028,false,3,212,S212
2028-08-19,7,Saturday,19,232,33,8,August,3,2028,true,3,212,S212
2028-08-20,1,Sunday,20,233,34,8,August,3,2028,true,3,212,S212
2028-08-21,2,Monday,21,234,34,8,August,3,2028,false,3,212,S212
2028-08-22,3,Tuesday,22,235,34,8,August,3,2028,false,4,212,S212
2028-08-23,4,Wednesday,23,236,34,8,August,3,2028,false,4,212,S212
2028-08-24,5,Thursday,24,237,34,8,August,3,2028,false,4,213,S213
2028-08-25,6,Friday,25,238,34,8,August,3,2028,false,4,213,S213
2028-08-26,7,Saturday,26,239,34,8,August,3,2028,true,4,213,S213
2028-08-27,1,Sunday,27,240,35,8,August,3,2028,true,4,213,S213
2028-08-28,2,Monday,28,241,35,8,August,3,2028,false,4,213,S213
2028-08-29,3,Tuesday,29,242,35,8,August,3,2028,false,5,213,S213
2028-08-30,4,Wednesday,30,243,35,8,August,3,2028,false,5,213,S213
2028-08-31,5,Thursday,31,244,35,8,August,3,2028,false,5,214,S214
2028-09-01,6,Friday,1,245,35,9,September,3,2028,false,1,214,S214
2028-09-02,7,Saturday,2,246,35,9,September,3,2028,true,1,214,S214
2028-09-03,1,Sunday,3,247,36,9,September,3,2028,true,1,214,S214
2028-09-04,2,Monday,4,248,36,9,September,3,2028,false,1,214,S214
2028-09-05,3,Tuesday,5,249,36,9,September,3,2028,false,1,214,S214
2028-09-06,4,Wednesday,6,250,36,9,September,3,2028,false,1,214,S214
2028-09-07,5,Thursday,7,251,36,9,September,3,2028,false,1,215,S215
2028-09-08,6,Friday,8,252,36,9,September,3,2028,false,2,215,S215
2028-09-09,7,Saturday,9,253,36,9,September,3,2028,true,2,215,S215
2028-09-10,1,Sunday,10,254,37,9,September,3,2028,true,2,215,S215
2028-09-11,2,Monday,11,255,37,9,September,3,2028,false,2,215,S215
2028-09-12,3,Tuesday,12,256,37,9,September,3,2028,false,2,215,S215
2028-09-13,4,Wednesday,13,257,37,9,September,3,2028,false,2,215,S215
2028-09-14,5,Thursday,14,258,37,9,September,3,2028,false,2,216,S216
2028-09-15,6,Friday,15,259,37,9,September,3,2028,false,3,216,S216
2028-09-16,7,Saturday,16,260,37,9,September,3,2028,true,3,216,S216
2028-09-17,1,Sunday,17,261,38,9,September,3,2028,true,3,216,S216
2028-09-18,2,Monday,18,262,38,9,September,3,2028,false,3,216,S216
2028-09-19,3,Tuesday,19,263,38,9,September,3,2028,false,3,216,S216
2028-09-20,4,Wednesday,20,264,38,9,September,3,2028,false,3,216,S216
2028-09-21,5,Thursday,21,265,38,9,September,3,2028,false,3,217,S217
2028-09-22,6,Friday,22,266,38,9,September,3,2028,false,4,217,S217
2028-09-23,7,Saturday,23,267,38,9,September,3,2028,true,4,217,S217
2028-09-24,1,Sunday,24,268,39,9,September,3,2028,true,4,217,S217
2028-09-25,2,Monday,25,269,39,9,September,3,2028,false,4,217,S217
2028-09-26,3,Tuesday,26,270,39,9,September,3,2028,false,4,217,S217
2028-09-27,4,Wednesday,27,271,39,9,September,3,2028,false,4,217,S217
2028-09-28,5,Thursday,28,272,39,9,September,3,2028,false,4,218,S218
2028-09-29,6,Friday,29,273,39,9,September,3,2028,false,5,218,S218
2028-09-30,7,Saturday,30,274,39,9,September,3,2028,true,5,218,S218
2028-10-01,1,Sunday,1,275,40,10,October,4,2028,true,1,218,S218
2028-10-02,2,Monday,2,276,40,10,October,4,2028,false,1,218,S218
2028-10-03,3,Tuesday,3,277,40,10,October,4,2028,false,1,218,S218
2028-10-04,4,Wednesday,4,278,40,10,October,4,2028,false,1,218,S218
2028-10-05,5,Thursday,5,279,40,10,October,4,2028,false,1,219,S219
2028-10-06,6,Friday,6,280,40,10,October,4,2028,false,1,219,S219
2028-10-07,7,Saturday,7,281,40,10,October,4,2028,true,1,219,S219
2028-10-08,1,Sunday,8,282,41,10,October,4,2028,true,2,219,S219
2028-10-09,2,Monday,9,283,41,10,October,4,2028,false,2,219,S219
2028-10-10,3,Tuesday,10,284,41,10,October,4,2028,false,2,219,S219
2028-10-11,4,Wednesday,11,285,41,10,October,4,2028,false,2,219,S219
2028-10-12,5,Thursday,12,286,41,10,October,4,2028,false,2,220,S220
2028-10-13,6,Friday,13,287,41,10,October,4,2028,false,2,220,S220
2028-10-14,7,Saturday,14,288,41,10,October,4,2028,true,2,220,S220
2028-10-15,1,Sunday,15,289,42,10,October,4,2028,true,3,220,S220
2028-10-16,2,Monday,16,290,42,10,October,4,2028,false,3,220,S220
2028-10-17,3,Tuesday,17,291,42,10,October,4,2028,false,3,220,S220
2028-10-18,4,Wednesday,18,292,42,10,October,4,2028,false,3,220,S220
2028-10-19,5,Thursday,19,293,42,10,October,4,2028,false,3,221,S221
2028-10-20,6,Friday,20,294,42,10,October,4,2028,false,3,221,S221
2028-10-21,7,Saturday,21,295,42,10,October,4,2028,true,3,221,S221
2028-10-22,1,Sunday,22,296,43,10,October,4,2028,true,4,221,S221
2028-10-23,2,Monday,23,297,43,10,October,4,2028,false,4,221,S221
2028-10-24,3,Tuesday,24,298,43,10,October,4,2028,false,4,221,S221
2028-10-25,4,Wednesday,25,299,43,10,October,4,2028,false,4,221,S221
2028-10-26,5,Thursday,26,300,43,10,October,4,2028,false,4,222,S222
2028-10-27,6,Friday,27,301,43,10,October,4,2028,false,4,222,S222
2028-10-28,7,Saturday,28,302,43,10,October,4,2028,true,4,222,S222
2028-10-29,1,Sunday,29,303,44,10,October,4,2028,true,5,222,S222
2028-10-30,2,Monday,30,304,44,10,October,4,2028,false,5,222,S222
2028-10-31,3,Tuesday,31,305,44,10,October,4,2028,false,5,222,S222
2028-11-01,4,Wednesday,1,306,44,11,November,4,2028,false,1,222,S222
2028-11-02,5,Thursday,2,307,44,11,November,4,2028,false,1,223,S223
2028-11-03,6,Friday,3,308,44,11,November,4,2028,false,1,223,S223
2028-11-04,7,Saturday,4,309,44,11,November,4,2028,true,1,223,S223
2028-11-05,1,Sunday,5,310,45,11,November,4,2028,true,1,223,S223
2028-11-06,2,Monday,6,311,45,11,November,4,2028,false,1,223,S223
2028-11-07,3,Tuesday,7,312,45,11,November,4,2028,false,1,223,S223
2028-11-08,4,Wednesday,8,313,45,11,November,4,2028,false,2,223,S223
2028-11-09,5,Thursday,9,314,45,11,November,4,2028,false,2,224,S224
2028-11-10,6,Friday,10,315,45,11,November,4,2028,false,2,224,S224
2028-11-11,7,Saturday,11,316,45,11,November,4,2028,true,2,224,S224
2028-11-12,1,Sunday,12,317,46,11,November,4,2028,true,2,224,S224
2028-11-13,2,Monday,13,318,46,11,November,4,2028,false,2,224,S224
2028-11-14,3,Tuesday,14,319,46,11,November,4,2028,false,2,224,S224
2028-11-15,4,Wednesday,15,320,46,11,November,4,2028,false,3,224,S224
2028-11-16,5,Thursday,16,321,46,11,November,4,2028,false,3,225,S225
2028-11-17,6,Friday,17,322,46,11,November,4,2028,false,3,225,S225
2028-11-18,7,Saturday,18,323,46,11,November,4,2028,true,3,225,S225
2028-11-19,1,Sunday,19,324,47,11,November,4,2028,true,3,225,S225
2028-11-20,2,Monday,20,325,47,11,November,4,2028,false,3,225,S225
2028-11-21,3,Tuesday,21,326,47,11,November,4,2028,false,3,225,S225
2028-11-22,4,Wednesday,22,327,47,11,November,4,2028,false,4,225,S225
2028-11-23,5,Thursday,23,328,47,11,November,4,2028,false,4,226,S226
2028-11-24,6,Friday,24,329,47,11,November,4,2028,false,4,226,S226
2028-11-25,7,Saturday,25,330,47,11,November,4,2028,true,4,226,S226
2028-11-26,1,Sunday,26,331,48,11,November,4,2028,true,4,226,S226
2028-11-27,2,Monday,27,332,48,11,November,4,2028,false,4,226,S226
2028-11-28,3,Tuesday,28,333,48,11,November,4,2028,false,4,226,S226
2028-11-29,4,Wednesday,29,334,48,11,November,4,2028,false,5,226,S226
2028-11-30,5,Thursday,30,335,48,11,November,4,2028,false,5,227,S227
2028-12-01,6,Friday,1,336,48,12,December,4,2028,false,1,227,S227
2028-12-02,7,Saturday,2,337,48,12,December,4,2028,true,1,227,S227
2028-12-03,1,Sunday,3,338,49,12,December,4,2028,true,1,227,S227
2028-12-04,2,Monday,4,339,49,12,December,4,2028,false,1,227,S227
2028-12-05,3,Tuesday,5,340,49,12,December,4,2028,false,1,227,S227
2028-12-06,4,Wednesday,6,341,49,12,December,4,2028,false,1,227,S227
2028-12-07,5,Thursday,7,342,49,12,December,4,2028,false,1,228,S228
2028-12-08,6,Friday,8,343,49,12,December,4,2028,false,2,228,S228
2028-12-09,7,Saturday,9,344,49,12,December,4,2028,true,2,228,S228
2028-12-10,1,Sunday,10,345,50,12,December,4,2028,true,2,228,S228
2028-12-11,2,Monday,11,346,50,12,December,4,2028,false,2,228,S228
2028-12-12,3,Tuesday,12,347,50,12,December,4,2028,false,2,228,S228
2028-12-13,4,Wednesday,13,348,50,12,December,4,2028,false,2,228,S228
2028-12-14,5,Thursday,14,349,50,12,December,4,2028,false,2,229,S229
2028-12-15,6,Friday,15,350,50,12,December,4,2028,false,3,229,S229
2028-12-16,7,Saturday,16,351,50,12,December,4,2028,true,3,229,S229
2028-12-17,1,Sunday,17,352,51,12,December,4,2028,true,3,229,S229
2028-12-18,2,Monday,18,353,51,12,December,4,2028,false,3,229,S229
2028-12-19,3,Tuesday,19,354,51,12,December,4,2028,false,3,229,S229
2028-12-20,4,Wednesday,20,355,51,12,December,4,2028,false,3,229,S229
2028-12-21,5,Thursday,21,356,51,12,December,4,2028,false,3,230,S230
2028-12-22,6,Friday,22,357,51,12,December,4,2028,false,4,230,S230
2028-12-23,7,Saturday,23,358,51,12,December,4,2028,true,4,230,S230
2028-12-24,1,Sunday,24,359,52,12,December,4,2028,true,4,230,S230
2028-12-25,2,Monday,25,360,52,12,December,4,2028,false,4,230,S230
2028-12-26,3,Tuesday,26,361,52,12,December,4,2028,false,4,230,S230
2028-12-27,4,Wednesday,27,362,52,12,December,4,2028,false,4,230,S230
2028-12-28,5,Thursday,28,363,52,12,December,4,2028,false,4,231,S231
2028-12-29,6,Friday,29,364,52,12,December,4,2028,false,5,231,S231
2028-12-30,7,Saturday,30,365,52,12,December,4,2028,true,5,231,S231
2028-12-31,1,Sunday,31,366,53,12,December,4,2028,true,5,231,S231
2029-01-01,2,Monday,1,1,0,1,January,1,2029,false,1,231,S231
2029-01-02,3,Tuesday,2,2,0,1,January,1,2029,false,1,231,S231
2029-01-03,4,Wednesday,3,3,0,1,January,1,2029,false,1,231,S231
2029-01-04,5,Thursday,4,4,0,1,January,1,2029,false,1,232,S232
2029-01-05,6,Friday,5,5,0,1,January,1,2029,false,1,232,S232
2029-01-06,7,Saturday,6,6,0,1,January,1,2029,true,1,232,S232
2029-01-07,1,Sunday,7,7,1,1,January,1,2029,true,1,232,S232
2029-01-08,2,Monday,8,8,1,1,January,1,2029,false,2,232,S232
2029-01-09,3,Tuesday,9,9,1,1,January,1,2029,false,2,232,S232
2029-01-10,4,Wednesday,10,10,1,1,January,1,2029,false,2,232,S232
2029-01-11,5,Thursday,11,11,1,1,January,1,2029,false,2,233,S233
2029-01-12,6,Friday,12,12,1,1,January,1,2029,false,2,233,S233
2029-01-13,7,Saturday,13,13,1,1,January,1,2029,true,2,233,S233
2029-01-14,1,Sunday,14,14,2,1,January,1,2029,true,2,233,S233
2029-01-15,2,Monday,15,15,2,1,January,1,2029,false,3,233,S233
2029-01-16,3,Tuesday,16,16,2,1,January,1,2029,false,3,233,S233
2029-01-17,4,Wednesday,17,17,2,1,January,1,2029,false,3,233,S233
2029-01-18,5,Thursday,18,18,2,1,January,1,2029,false,3,234,S234
2029-01-19,6,Friday,19,19,2,1,January,1,2029,false,3,234,S234
2029-01-20,7,Saturday,20,20,2,1,January,1,2029,true,3,234,S234
2029-01-21,1,Sunday,21,21,3,1,January,1,2029,true,3,234,S234
2029-01-22,2,Monday,22,22,3,1,January,1,2029,false,4,234,S234
2029-01-23,3,Tuesday,23,23,3,1,January,1,2029,false,4,234,S234
2029-01-24,4,Wednesday,24,24,3,1,January,1,2029,false,4,234,S234
2029-01-25,5,Thursday,25,25,3,1,January,1,2029,false,4,235,S235
2029-01-26,6,Friday,26,26,3,1,January,1,2029,false,4,235,S235
2029-01-27,7,Saturday,27,27,3,1,January,1,2029,true,4,235,S235
2029-01-28,1,Sunday,28,28,4,1,January,1,2029,true,4,235,S235
2029-01-29,2,Monday,29,29,4,1,January,1,2029,false,5,235,S235
2029-01-30,3,Tuesday,30,30,4,1,January,1,2029,false,5,235,S235
2029-01-31,4,Wednesday,31,31,4,1,January,1,2029,false,5,235,S235
2029-02-01,5,Thursday,1,32,4,2,February,1,2029,false,1,236,S236
2029-02-02,6,Friday,2,33,4,2,February,1,2029,false,1,236,S236
2029-02-03,7,Saturday,3,34,4,2,February,1,2029,true,1,236,S236
2029-02-04,1,Sunday,4,35,5,2,February,1,2029,true,1,236,S236
2029-02-05,2,Monday,5,36,5,2,February,1,2029,false,1,236,S236
2029-02-06,3,Tuesday,6,37,5,2,February,1,2029,false,1,236,S236
2029-02-07,4,Wednesday,7,38,5,2,February,1,2029,false,1,236,S236
2029-02-08,5,Thursday,8,39,5,2,February,1,2029,false,2,237,S237
2029-02-09,6,Friday,9,40,5,2,February,1,2029,false,2,237,S237
2029-02-10,7,Saturday,10,41,5,2,February,1,2029,true,2,237,S237
2029-02-11,1,Sunday,11,42,6,2,February,1,2029,true,2,237,S237
2029-02-12,2,Monday,12,43,6,2,February,1,2029,false,2,237,S237
2029-02-13,3,Tuesday,13,44,6,2,February,1,2029,false,2,237,S237
2029-02-14,4,Wednesday,14,45,6,2,February,1,2029,false,2,237,S237
2029-02-15,5,Thursday,15,46,6,2,February,1,2029,false,3,238,S238
2029-02-16,6,Friday,16,47,6,2,February,1,2029,false,3,238,S238
2029-02-17,7,Saturday,17,48,6,2,February,1,2029,true,3,238,S238
2029-02-18,1,Sunday,18,49,7,2,February,1,2029,true,3,238,S238
2029-02-19,2,Monday,19,50,7,2,February,1,2029,false,3,238,S238
2029-02-20,3,Tuesday,20,51,7,2,February,1,2029,false,3,238,S238
2029-02-21,4,Wednesday,21,52,7,2,February,1,2029,false,3,238,S238
2029-02-22,5,Thursday,22,53,7,2,February,1,2029,false,4,239,S239
2029-02-23,6,Friday,23,54,7,2,February,1,2029,false,4,239,S239
2029-02-24,7,Saturday,24,55,7,2,February,1,2029,true,4,239,S239
2029-02-25,1,Sunday,25,56,8,2,February,1,2029,true,4,239,S239
2029-02-26,2,Monday,26,57,8,2,February,1,2029,false,4,239,S239
2029-02-27,3,Tuesday,27,58,8,2,February,1,2029,false,4,239,S239
2029-02-28,4,Wednesday,28,59,8,2,February,1,2029,false,4,239,S239
2029-03-01,5,Thursday,1,60,8,3,March,1,2029,false,1,240,S240
2029-03-02,6,Friday,2,61,8,3,March,1,2029,false,1,240,S240
2029-03-03,7,Saturday,3,62,8,3,March,1,2029,true,1,240,S240
2029-03-04,1,Sunday,4,63,9,3,March,1,2029,true,1,240,S240
2029-03-05,2,Monday,5,64,9,3,March,1,2029,false,1,240,S240
2029-03-06,3,Tuesday,6,65,9,3,March,1,2029,false,1,240,S240
2029-03-07,4,Wednesday,7,66,9,3,March,1,2029,false,1,240,S240
2029-03-08,5,Thursday,8,67,9,3,March,1,2029,false,2,241,S241
2029-03-09,6,Friday,9,68,9,3,March,1,2029,false,2,241,S241
2029-03-10,7,Saturday,10,69,9,3,March,1,2029,true,2,241,S241
2029-03-11,1,Sunday,11,70,10,3,March,1,2029,true,2,241,S241
2029-03-12,2,Monday,12,71,10,3,March,1,2029,false,2,241,S241
2029-03-13,3,Tuesday,13,72,10,3,March,1,2029,false,2,241,S241
2029-03-14,4,Wednesday,14,73,10,3,March,1,2029,false,2,241,S241
2029-03-15,5,Thursday,15,74,10,3,March,1,2029,false,3,242,S242
2029-03-16,6,Friday,16,75,10,3,March,1,2029,false,3,242,S242
2029-03-17,7,Saturday,17,76,10,3,March,1,2029,true,3,242,S242
2029-03-18,1,Sunday,18,77,11,3,March,1,2029,true,3,242,S242
2029-03-19,2,Monday,19,78,11,3,March,1,2029,false,3,242,S242
2029-03-20,3,Tuesday,20,79,11,3,March,1,2029,false,3,242,S242
2029-03-21,4,Wednesday,21,80,11,3,March,1,2029,false,3,242,S242
2029-03-22,5,Thursday,22,81,11,3,March,1,2029,false,4,243,S243
2029-03-23,6,Friday,23,82,11,3,March,1,2029,false,4,243,S243
2029-03-24,7,Saturday,24,83,11,3,March,1,2029,true,4,243,S243
2029-03-25,1,Sunday,25,84,12,3,March,1,2029,true,4,243,S243
2029-03-26,2,Monday,26,85,12,3,March,1,2029,false,4,243,S243
2029-03-27,3,Tuesday,27,86,12,3,March,1,2029,false,4,243,S243
2029-03-28,4,Wednesday,28,87,12,3,March,1,2029,false,4,243,S243
2029-03-29,5,Thursday,29,88,12,3,March,1,2029,false,5,244,S244
2029-03-30,6,Friday,30,89,12,3,March,1,2029,false,5,244,S244
2029-03-31,7,Saturday,31,90,12,3,March,1,2029,true,5,244,S244
2029-04-01,1,Sunday,1,91,13,4,April,2,2029,true,1,244,S244
2029-04-02,2,Monday,2,92,13,4,April,2,2029,false,1,244,S244
2029-04-03,3,Tuesday,3,93,13,4,April,2,2029,false,1,244,S244
2029-04-04,4,Wednesday,4,94,13,4,April,2,2029,false,1,244,S244
2029-04-05,5,Thursday,5,95,13,4,April,2,2029,false,1,245,S245
2029-04-06,6,Friday,6,96,13,4,April,2,2029,false,1,245,S245
2029-04-07,7,Saturday,7,97,13,4,April,2,2029,true,1,245,S245
2029-04-08,1,Sunday,8,98,14,4,April,2,2029,true,2,245,S245
2029-04-09,2,Monday,9,99,14,4,April,2,2029,false,2,245,S245
2029-04-10,3,Tuesday,10,100,14,4,April,2,2029,false,2,245,S245
2029-04-11,4,Wednesday,11,101,14,4,April,2,2029,false,2,245,S245
2029-04-12,5,Thursday,12,102,14,4,April,2,2029,false,2,246,S246
2029-04-13,6,Friday,13,103,14,4,April,2,2029,false,2,246,S246
2029-04-14,7,Saturday,14,104,14,4,April,2,2029,true,2,246,S246
2029-04-15,1,Sunday,15,105,15,4,April,2,2029,true,3,246,S246
2029-04-16,2,Monday,16,106,15,4,April,2,2029,false,3,246,S246
2029-04-17,3,Tuesday,17,107,15,4,April,2,2029,false,3,246,S246
2029-04-18,4,Wednesday,18,108,15,4,April,2,2029,false,3,246,S246
2029-04-19,5,Thursday,19,109,15,4,April,2,2029,false,3,247,S247
2029-04-20,6,Friday,20,110,15,4,April,2,2029,false,3,247,S247
2029-04-21,7,Saturday,21,111,15,4,April,2,2029,true,3,247,S247
2029-04-22,1,Sunday,22,112,16,4,April,2,2029,true,4,247,S247
2029-04-23,2,Monday,23,113,16,4,April,2,2029,false,4,247,S247
2029-04-24,3,Tuesday,24,114,16,4,April,2,2029,false,4,247,S247
2029-04-25,4,Wednesday,25,115,16,4,April,2,2029,false,4,247,S247
2029-04-26,5,Thursday,26,116,16,4,April,2,2029,false,4,248,S248
2029-04-27,6,Friday,27,117,16,4,April,2,2029,false,4,248,S248
2029-04-28,7,Saturday,28,118,16,4,April,2,2029,true,4,248,S248
2029-04-29,1,Sunday,29,119,17,4,April,2,2029,true,5,248,S248
2029-04-30,2,Monday,30,120,17,4,April,2,2029,false,5,248,S248
2029-05-01,3,Tuesday,1,121,17,5,May,2,2029,false,1,248,S248
2029-05-02,4,Wednesday,2,122,17,5,May,2,2029,false,1,248,S248
2029-05-03,5,Thursday,3,123,17,5,May,2,2029,false,1,249,S249
2029-05-04,6,Friday,4,124,17,5,May,2,2029,false,1,249,S249
2029-05-05,7,Saturday,5,125,17,5,May,2,2029,true,1,249,S249
2029-05-06,1,Sunday,6,126,18,5,May,2,2029,true,1,249,S249
2029-05-07,2,Monday,7,127,18,5,May,2,2029,false,1,249,S249
2029-05-08,3,Tuesday,8,128,18,5,May,2,2029,false,2,249,S249
2029-05-09,4,Wednesday,9,129,18,5,May,2,2029,false,2,249,S249
2029-05-10,5,Thursday,10,130,18,5,May,2,2029,false,2,250,S250
2029-05-11,6,Friday,11,131,18,5,May,2,2029,false,2,250,S250
2029-05-12,7,Saturday,12,132,18,5,May,2,2029,true,2,250,S250
2029-05-13,1,Sunday,13,133,19,5,May,2,2029,true,2,250,S250
2029-05-14,2,Monday,14,134,19,5,May,2,2029,false,2,250,S250
2029-05-15,3,Tuesday,15,135,19,5,May,2,2029,false,3,250,S250
2029-05-16,4,Wednesday,16,136,19,5,May,2,2029,false,3,250,S250
2029-05-17,5,Thursday,17,137,19,5,May,2,2029,false,3,251,S251
2029-05-18,6,Friday,18,138,19,5,May,2,2029,false,3,251,S251
2029-05-19,7,Saturday,19,139,19,5,May,2,2029,true,3,251,S251
2029-05-20,1,Sunday,20,140,20,5,May,2,2029,true,3,251,S251
2029-05-21,2,Monday,21,141,20,5,May,2,2029,false,3,251,S251
2029-05-22,3,Tuesday,22,142,20,5,May,2,2029,false,4,251,S251
2029-05-23,4,Wednesday,23,143,20,5,May,2,2029,false,4,251,S251
2029-05-24,5,Thursday,24,144,20,5,May,2,2029,false,4,252,S252
2029-05-25,6,Friday,25,145,20,5,May,2,2029,false,4,252,S252
2029-05-26,7,Saturday,26,146,20,5,May,2,2029,true,4,252,S252
2029-05-27,1,Sunday,27,147,21,5,May,2,2029,true,4,252,S252
2029-05-28,2,Monday,28,148,21,5,May,2,2029,false,4,252,S252
2029-05-29,3,Tuesday,29,149,21,5,May,2,2029,false,5,252,S252
2029-05-30,4,Wednesday,30,150,21,5,May,2,2029,false,5,252,S252
2029-05-31,5,Thursday,31,151,21,5,May,2,2029,false,5,253,S253
2029-06-01,6,Friday,1,152,21,6,June,2,2029,false,1,253,S253
2029-06-02,7,Saturday,2,153,21,6,June,2,2029,true,1,253,S253
2029-06-03,1,Sunday,3,154,22,6,June,2,2029,true,1,253,S253
2029-06-04,2,Monday,4,155,22,6,June,2,2029,false,1,253,S253
2029-06-05,3,Tuesday,5,156,22,6,June,2,2029,false,1,253,S253
2029-06-06,4,Wednesday,6,157,22,6,June,2,2029,false,1,253,S253
2029-06-07,5,Thursday,7,158,22,6,June,2,2029,false,1,254,S254
2029-06-08,6,Friday,8,159,22,6,June,2,2029,false,2,254,S254
2029-06-09,7,Saturday,9,160,22,6,June,2,2029,true,2,254,S254
2029-06-10,1,Sunday,10,161,23,6,June,2,2029,true,2,254,S254
2029-06-11,2,Monday,11,162,23,6,June,2,2029,false,2,254,S254
2029-06-12,3,Tuesday,12,163,23,6,June,2,2029,false,2,254,S254
2029-06-13,4,Wednesday,13,164,23,6,June,2,2029,false,2,254,S254
2029-06-14,5,Thursday,14,165,23,6,June,2,2029,false,2,255,S255
2029-06-15,6,Friday,15,166,23,6,June,2,2029,false,3,255,S255
2029-06-16,7,Saturday,16,167,23,6,June,2,2029,true,3,255,S255
2029-06-17,1,Sunday,17,168,24,6,June,2,2029,true,3,255,S255
2029-06-18,2,Monday,18,169,24,6,June,2,2029,false,3,255,S255
2029-06-19,3,Tuesday,19,170,24,6,June,2,2029,false,3,255,S255
2029-06-20,4,Wednesday,20,171,24,6,June,2,2029,false,3,255,S255
2029-06-21,5,Thursday,21,172,24,6,June,2,2029,false,3,256,S256
2029-06-22,6,Friday,22,173,24,6,June,2,2029,false,4,256,S256
2029-06-23,7,Saturday,23,174,24,6,June,2,2029,true,4,256,S256
2029-06-24,1,Sunday,24,175,25,6,June,2,2029,true,4,256,S256
2029-06-25,2,Monday,25,176,25,6,June,2,2029,false,4,256,S256
2029-06-26,3,Tuesday,26,177,25,6,June,2,2029,false,4,256,S256
2029-06-27,4,Wednesday,27,178,25,6,June,2,2029,false,4,256,S256
2029-06-28,5,Thursday,28,179,25,6,June,2,2029,false,4,257,S257
2029-06-29,6,Friday,29,180,25,6,June,2,2029,false,5,257,S257
2029-06-30,7,Saturday,30,181,25,6,June,2,2029,true,5,257,S257
2029-07-01,1,Sunday,1,182,26,7,July,3,2029,true,1,257,S257
2029-07-02,2,Monday,2,183,26,7,July,3,2029,false,1,257,S257
2029-07-03,3,Tuesday,3,184,26,7,July,3,2029,false,1,257,S257
2029-07-04,4,Wednesday,4,185,26,7,July,3,2029,false,1,257,S257
2029-07-05,5,Thursday,5,186,26,7,July,3,2029,false,1,258,S258
2029-07-06,6,Friday,6,187,26,7,July,3,2029,false,1,258,S258
2029-07-07,7,Saturday,7,188,26,7,July,3,2029,true,1,258,S258
2029-07-08,1,Sunday,8,189,27,7,July,3,2029,true,2,258,S258
2029-07-09,2,Monday,9,190,27,7,July,3,2029,false,2,258,S258
2029-07-10,3,Tuesday,10,191,27,7,July,3,2029,false,2,258,S258
2029-07-11,4,Wednesday,11,192,27,7,July,3,2029,false,2,258,S258
2029-07-12,5,Thursday,12,193,27,7,July,3,2029,false,2,259,S259
2029-07-13,6,Friday,13,194,27,7,July,3,2029,false,2,259,S259
2029-07-14,7,Saturday,14,195,27,7,July,3,2029,true,2,259,S259
2029-07-15,1,Sunday,15,196,28,7,July,3,2029,true,3,259,S259
2029-07-16,2,Monday,16,197,28,7,July,3,2029,false,3,259,S259
2029-07-17,3,Tuesday,17,198,28,7,July,3,2029,false,3,259,S259
2029-07-18,4,Wednesday,18,199,28,7,July,3,2029,false,3,259,S259
2029-07-19,5,Thursday,19,200,28,7,July,3,2029,false,3,260,S260
2029-07-20,6,Friday,20,201,28,7,July,3,2029,false,3,260,S260
2029-07-21,7,Saturday,21,202,28,7,July,3,2029,true,3,260,S260
2029-07-22,1,Sunday,22,203,29,7,July,3,2029,true,4,260,S260
2029-07-23,2,Monday,23,204,29,7,July,3,2029,false,4,260,S260
2029-07-24,3,Tuesday,24,205,29,7,July,3,2029,false,4,260,S260
2029-07-25,4,Wednesday,25,206,29,7,July,3,2029,false,4,260,S260
2029-07-26,5,Thursday,26,207,29,7,July,3,2029,false,4,261,S261
2029-07-27,6,Friday,27,208,29,7,July,3,2029,false,4,261,S261
2029-07-28,7,Saturday,28,209,29,7,July,3,2029,true,4,261,S261
2029-07-29,1,Sunday,29,210,30,7,July,3,2029,true,5,261,S261
2029-07-30,2,Monday,30,211,30,7,July,3,2029,false,5,261,S261
2029-07-31,3,Tuesday,31,212,30,7,July,3,2029,false,5,261,S261
2029-08-01,4,Wednesday,1,213,30,8,August,3,2029,false,1,261,S261
2029-08-02,5,Thursday,2,214,30,8,August,3,2029,false,1,262,S262
2029-08-03,6,Friday,3,215,30,8,August,3,2029,false,1,262,S262
2029-08-04,7,Saturday,4,216,30,8,August,3,2029,true,1,262,S262
